cell_id	coords
771	[[1379, 1882], [1376, 1878], [1375, 1873], [1373, 1869], [1373, 1865], [1373, 1860], [1374, 1856], [1375, 1852], [1377, 1849], [1380, 1846], [1383, 1843], [1387, 1842], [1391, 1841], [1395, 1840], [1399, 1840], [1403, 1841], [1407, 1843], [1411, 1845], [1414, 1848], [1418, 1851], [1420, 1855], [1422, 1859], [1424, 1864], [1425, 1868], [1425, 1872], [1424, 1877], [1423, 1881], [1421, 1884], [1419, 1887], [1416, 1890], [1413, 1892], [1409, 1894], [1405, 1895], [1401, 1895], [1397, 1894], [1393, 1893], [1389, 1891], [1385, 1888], [1382, 1885], [1379, 1882]]
772	[[1376, 4278], [1373, 4274], [1371, 4271], [1370, 4267], [1369, 4262], [1368, 4258], [1369, 4254], [1370, 4250], [1371, 4246], [1374, 4243], [1377, 4240], [1380, 4237], [1384, 4236], [1388, 4234], [1392, 4234], [1396, 4234], [1400, 4235], [1404, 4237], [1408, 4239], [1411, 4242], [1415, 4245], [1417, 4248], [1419, 4252], [1420, 4257], [1421, 4261], [1421, 4265], [1420, 4269], [1419, 4273], [1417, 4277], [1414, 4280], [1411, 4282], [1408, 4285], [1404, 4286], [1400, 4287], [1396, 4287], [1391, 4286], [1387, 4285], [1383, 4283], [1380, 4281], [1376, 4278]]
773	[[1402, 3226], [1401, 3230], [1399, 3234], [1397, 3238], [1394, 3241], [1390, 3243], [1387, 3245], [1382, 3247], [1378, 3247], [1374, 3247], [1369, 3247], [1365, 3246], [1361, 3244], [1357, 3241], [1354, 3239], [1352, 3235], [1349, 3232], [1348, 3228], [1347, 3223], [1347, 3219], [1348, 3215], [1349, 3211], [1351, 3208], [1354, 3204], [1357, 3202], [1361, 3199], [1365, 3198], [1369, 3196], [1373, 3196], [1378, 3196], [1382, 3197], [1386, 3199], [1390, 3201], [1393, 3203], [1396, 3207], [1399, 3210], [1401, 3214], [1402, 3218], [1402, 3222], [1402, 3226]]
774	[[1383, 1514], [1384, 1510], [1386, 1506], [1388, 1502], [1390, 1498], [1393, 1495], [1397, 1493], [1401, 1491], [1405, 1489], [1409, 1489], [1413, 1489], [1418, 1490], [1422, 1492], [1425, 1494], [1429, 1497], [1431, 1500], [1434, 1504], [1435, 1508], [1436, 1513], [1436, 1517], [1436, 1522], [1435, 1526], [1433, 1530], [1431, 1534], [1428, 1537], [1425, 1540], [1421, 1542], [1417, 1544], [1413, 1544], [1408, 1545], [1404, 1544], [1400, 1543], [1396, 1541], [1393, 1538], [1390, 1535], [1387, 1531], [1385, 1527], [1384, 1523], [1383, 1519], [1383, 1514]]
775	[[1433, 3528], [1435, 3531], [1436, 3535], [1436, 3540], [1436, 3544], [1435, 3548], [1434, 3552], [1432, 3556], [1429, 3560], [1426, 3563], [1422, 3565], [1418, 3567], [1414, 3569], [1409, 3569], [1405, 3569], [1400, 3568], [1396, 3567], [1393, 3565], [1389, 3563], [1386, 3559], [1384, 3556], [1383, 3552], [1382, 3548], [1381, 3544], [1382, 3539], [1383, 3535], [1385, 3531], [1388, 3527], [1391, 3524], [1394, 3521], [1398, 3519], [1402, 3517], [1407, 3516], [1411, 3516], [1415, 3516], [1420, 3517], [1424, 3519], [1427, 3522], [1430, 3524], [1433, 3528]]
776	[[1404, 2474], [1408, 2471], [1411, 2468], [1415, 2466], [1420, 2465], [1424, 2464], [1428, 2464], [1432, 2465], [1436, 2467], [1439, 2469], [1442, 2471], [1445, 2475], [1447, 2478], [1448, 2482], [1448, 2486], [1448, 2491], [1447, 2495], [1446, 2499], [1444, 2503], [1441, 2507], [1438, 2510], [1434, 2513], [1430, 2515], [1426, 2516], [1422, 2517], [1418, 2518], [1414, 2517], [1410, 2516], [1406, 2514], [1403, 2512], [1400, 2509], [1398, 2506], [1396, 2502], [1395, 2498], [1395, 2493], [1396, 2489], [1397, 2485], [1399, 2481], [1401, 2477], [1404, 2474]]
777	[[1381, 2411], [1380, 2406], [1381, 2402], [1382, 2397], [1384, 2393], [1386, 2389], [1389, 2386], [1392, 2383], [1395, 2381], [1399, 2380], [1403, 2379], [1407, 2379], [1411, 2380], [1415, 2382], [1419, 2384], [1422, 2387], [1425, 2390], [1427, 2394], [1429, 2398], [1430, 2403], [1431, 2407], [1431, 2412], [1430, 2416], [1428, 2420], [1426, 2424], [1424, 2428], [1421, 2431], [1417, 2433], [1414, 2435], [1410, 2436], [1406, 2436], [1402, 2436], [1398, 2435], [1394, 2433], [1391, 2430], [1388, 2427], [1385, 2424], [1383, 2420], [1381, 2415], [1381, 2411]]
778	[[1379, 2606], [1379, 2602], [1380, 2597], [1381, 2593], [1383, 2589], [1385, 2586], [1389, 2583], [1392, 2580], [1396, 2578], [1400, 2577], [1404, 2577], [1408, 2577], [1413, 2578], [1417, 2579], [1420, 2582], [1424, 2585], [1426, 2588], [1429, 2592], [1430, 2596], [1431, 2600], [1432, 2605], [1431, 2609], [1430, 2613], [1429, 2617], [1426, 2621], [1423, 2624], [1420, 2627], [1416, 2629], [1412, 2631], [1408, 2632], [1404, 2632], [1400, 2631], [1396, 2630], [1392, 2628], [1388, 2625], [1385, 2622], [1383, 2619], [1381, 2615], [1379, 2611], [1379, 2606]]
779	[[1376, 2647], [1378, 2643], [1381, 2639], [1384, 2636], [1388, 2633], [1391, 2631], [1396, 2630], [1400, 2629], [1404, 2629], [1408, 2630], [1412, 2631], [1415, 2633], [1419, 2636], [1421, 2639], [1423, 2643], [1425, 2647], [1426, 2652], [1426, 2656], [1425, 2661], [1424, 2665], [1422, 2669], [1420, 2673], [1417, 2677], [1414, 2680], [1410, 2682], [1406, 2684], [1402, 2685], [1398, 2685], [1393, 2685], [1389, 2684], [1386, 2682], [1382, 2679], [1379, 2676], [1377, 2673], [1375, 2669], [1374, 2665], [1374, 2660], [1374, 2656], [1375, 2651], [1376, 2647]]
780	[[1389, 2561], [1390, 2556], [1393, 2552], [1395, 2548], [1399, 2545], [1402, 2542], [1406, 2540], [1410, 2539], [1415, 2539], [1419, 2539], [1423, 2540], [1427, 2541], [1431, 2544], [1434, 2547], [1437, 2550], [1439, 2554], [1440, 2559], [1441, 2563], [1441, 2568], [1440, 2572], [1439, 2577], [1437, 2581], [1435, 2585], [1432, 2589], [1428, 2592], [1425, 2594], [1420, 2596], [1416, 2597], [1412, 2597], [1408, 2596], [1404, 2595], [1400, 2593], [1396, 2590], [1393, 2587], [1391, 2583], [1389, 2579], [1388, 2575], [1388, 2570], [1388, 2565], [1389, 2561]]
781	[[1385, 2707], [1383, 2703], [1381, 2699], [1379, 2695], [1379, 2690], [1379, 2685], [1380, 2681], [1381, 2676], [1384, 2672], [1386, 2669], [1390, 2666], [1394, 2663], [1398, 2662], [1403, 2661], [1407, 2660], [1412, 2661], [1416, 2662], [1421, 2664], [1425, 2667], [1428, 2670], [1431, 2673], [1433, 2678], [1435, 2682], [1436, 2687], [1436, 2691], [1436, 2696], [1435, 2700], [1433, 2705], [1430, 2708], [1427, 2712], [1423, 2714], [1419, 2717], [1415, 2718], [1410, 2719], [1406, 2718], [1401, 2718], [1397, 2716], [1392, 2714], [1389, 2711], [1385, 2707]]
782	[[1386, 3786], [1387, 3782], [1389, 3778], [1392, 3774], [1395, 3771], [1398, 3768], [1402, 3766], [1406, 3765], [1410, 3764], [1414, 3764], [1418, 3765], [1421, 3766], [1425, 3769], [1428, 3771], [1430, 3775], [1433, 3778], [1434, 3783], [1435, 3787], [1435, 3791], [1435, 3796], [1434, 3800], [1432, 3805], [1430, 3809], [1427, 3812], [1424, 3815], [1420, 3817], [1416, 3819], [1412, 3820], [1408, 3821], [1404, 3820], [1400, 3819], [1397, 3817], [1393, 3815], [1391, 3812], [1388, 3808], [1386, 3804], [1385, 3800], [1385, 3795], [1385, 3791], [1386, 3786]]
783	[[1406, 2404], [1408, 2400], [1412, 2397], [1415, 2395], [1419, 2393], [1423, 2391], [1427, 2391], [1432, 2391], [1436, 2391], [1439, 2393], [1443, 2395], [1446, 2398], [1449, 2401], [1451, 2405], [1452, 2409], [1453, 2413], [1453, 2417], [1452, 2421], [1451, 2426], [1449, 2430], [1446, 2434], [1443, 2437], [1440, 2440], [1436, 2442], [1432, 2444], [1428, 2445], [1424, 2445], [1420, 2444], [1416, 2443], [1412, 2442], [1409, 2439], [1406, 2436], [1404, 2433], [1402, 2429], [1401, 2425], [1400, 2421], [1401, 2416], [1402, 2412], [1403, 2408], [1406, 2404]]
784	[[1429, 1728], [1426, 1731], [1423, 1734], [1420, 1736], [1416, 1737], [1412, 1738], [1407, 1738], [1403, 1738], [1399, 1737], [1395, 1735], [1392, 1732], [1389, 1729], [1387, 1726], [1385, 1722], [1383, 1718], [1383, 1714], [1383, 1710], [1383, 1706], [1385, 1702], [1387, 1698], [1389, 1695], [1392, 1692], [1396, 1690], [1399, 1688], [1403, 1687], [1407, 1687], [1412, 1687], [1416, 1688], [1420, 1689], [1423, 1691], [1426, 1694], [1429, 1697], [1431, 1701], [1433, 1704], [1434, 1708], [1434, 1713], [1434, 1717], [1433, 1721], [1431, 1725], [1429, 1728]]
785	[[1454, 2522], [1454, 2527], [1454, 2531], [1453, 2535], [1451, 2539], [1448, 2543], [1445, 2546], [1442, 2549], [1438, 2551], [1433, 2553], [1429, 2554], [1424, 2554], [1420, 2553], [1415, 2552], [1411, 2550], [1408, 2548], [1404, 2545], [1402, 2541], [1400, 2537], [1398, 2533], [1398, 2529], [1398, 2525], [1398, 2520], [1400, 2516], [1402, 2512], [1405, 2509], [1408, 2506], [1412, 2503], [1416, 2501], [1421, 2500], [1425, 2500], [1430, 2500], [1434, 2501], [1438, 2502], [1442, 2504], [1446, 2507], [1449, 2510], [1451, 2514], [1453, 2518], [1454, 2522]]
786	[[1382, 2741], [1385, 2737], [1388, 2734], [1391, 2731], [1395, 2728], [1399, 2726], [1403, 2725], [1407, 2724], [1412, 2725], [1416, 2726], [1420, 2727], [1424, 2730], [1427, 2732], [1429, 2736], [1431, 2740], [1433, 2744], [1434, 2749], [1434, 2753], [1433, 2758], [1432, 2762], [1430, 2766], [1427, 2770], [1424, 2774], [1420, 2776], [1417, 2779], [1412, 2780], [1408, 2781], [1404, 2781], [1399, 2781], [1395, 2779], [1391, 2777], [1388, 2775], [1385, 2772], [1383, 2768], [1381, 2764], [1380, 2759], [1379, 2755], [1380, 2750], [1381, 2746], [1382, 2741]]
787	[[1413, 2654], [1410, 2650], [1408, 2646], [1406, 2642], [1405, 2637], [1404, 2633], [1404, 2628], [1405, 2624], [1407, 2620], [1409, 2617], [1412, 2614], [1415, 2611], [1419, 2609], [1423, 2608], [1428, 2607], [1432, 2607], [1437, 2608], [1441, 2610], [1445, 2612], [1449, 2615], [1452, 2618], [1455, 2622], [1457, 2626], [1459, 2630], [1460, 2635], [1460, 2639], [1459, 2644], [1458, 2648], [1456, 2652], [1453, 2655], [1450, 2658], [1447, 2660], [1443, 2662], [1438, 2663], [1434, 2663], [1429, 2662], [1425, 2661], [1421, 2659], [1417, 2657], [1413, 2654]]
788	[[1451, 2466], [1450, 2470], [1448, 2474], [1446, 2478], [1443, 2481], [1439, 2483], [1435, 2485], [1431, 2487], [1427, 2487], [1422, 2487], [1418, 2486], [1413, 2485], [1409, 2483], [1406, 2481], [1402, 2478], [1400, 2474], [1398, 2470], [1396, 2466], [1396, 2462], [1396, 2458], [1397, 2454], [1398, 2450], [1400, 2446], [1403, 2443], [1406, 2440], [1410, 2438], [1414, 2436], [1418, 2435], [1423, 2435], [1427, 2435], [1432, 2436], [1436, 2438], [1440, 2440], [1443, 2443], [1446, 2446], [1449, 2450], [1450, 2454], [1451, 2458], [1452, 2462], [1451, 2466]]
789	[[1450, 1786], [1451, 1790], [1452, 1794], [1453, 1798], [1452, 1802], [1451, 1806], [1449, 1810], [1447, 1814], [1444, 1817], [1441, 1820], [1437, 1822], [1433, 1823], [1429, 1824], [1425, 1824], [1420, 1824], [1416, 1823], [1413, 1821], [1409, 1819], [1406, 1816], [1404, 1813], [1402, 1809], [1400, 1805], [1400, 1801], [1400, 1797], [1401, 1793], [1402, 1789], [1404, 1785], [1407, 1782], [1410, 1779], [1413, 1776], [1417, 1774], [1421, 1773], [1426, 1773], [1430, 1773], [1434, 1773], [1438, 1775], [1442, 1777], [1445, 1779], [1448, 1783], [1450, 1786]]
790	[[1416, 2868], [1418, 2871], [1420, 2875], [1420, 2880], [1420, 2884], [1419, 2889], [1418, 2894], [1415, 2898], [1412, 2903], [1408, 2907], [1404, 2910], [1400, 2913], [1395, 2915], [1390, 2917], [1385, 2917], [1380, 2918], [1375, 2917], [1371, 2915], [1367, 2913], [1364, 2910], [1361, 2907], [1360, 2903], [1358, 2899], [1358, 2895], [1359, 2890], [1360, 2885], [1362, 2881], [1365, 2876], [1368, 2872], [1372, 2868], [1376, 2865], [1381, 2863], [1386, 2861], [1391, 2859], [1396, 2859], [1401, 2859], [1405, 2860], [1409, 2862], [1413, 2865], [1416, 2868]]
791	[[1451, 3419], [1452, 3423], [1453, 3427], [1453, 3431], [1452, 3435], [1451, 3439], [1449, 3443], [1447, 3447], [1444, 3450], [1440, 3452], [1436, 3454], [1432, 3456], [1428, 3457], [1424, 3457], [1419, 3456], [1415, 3455], [1412, 3453], [1408, 3450], [1405, 3447], [1403, 3444], [1401, 3440], [1400, 3436], [1399, 3432], [1400, 3428], [1401, 3424], [1402, 3420], [1404, 3416], [1407, 3413], [1410, 3410], [1414, 3408], [1418, 3406], [1422, 3405], [1427, 3404], [1431, 3405], [1435, 3406], [1439, 3407], [1443, 3409], [1446, 3412], [1448, 3415], [1451, 3419]]
792	[[1477, 1524], [1475, 1528], [1473, 1532], [1470, 1535], [1467, 1538], [1463, 1540], [1459, 1542], [1455, 1543], [1451, 1543], [1446, 1542], [1442, 1541], [1438, 1539], [1435, 1537], [1432, 1534], [1429, 1531], [1427, 1527], [1425, 1523], [1425, 1519], [1425, 1514], [1425, 1510], [1426, 1506], [1428, 1502], [1431, 1499], [1434, 1496], [1437, 1493], [1441, 1492], [1445, 1490], [1450, 1490], [1454, 1490], [1458, 1491], [1462, 1492], [1466, 1494], [1469, 1497], [1472, 1500], [1475, 1504], [1476, 1508], [1478, 1512], [1478, 1516], [1478, 1520], [1477, 1524]]
793	[[1453, 2844], [1450, 2846], [1446, 2849], [1443, 2850], [1439, 2852], [1434, 2852], [1430, 2852], [1426, 2851], [1421, 2849], [1418, 2847], [1414, 2844], [1411, 2841], [1408, 2837], [1406, 2833], [1405, 2829], [1404, 2825], [1404, 2821], [1405, 2816], [1406, 2813], [1408, 2809], [1411, 2806], [1414, 2803], [1418, 2801], [1422, 2800], [1426, 2799], [1430, 2799], [1434, 2800], [1439, 2801], [1443, 2803], [1447, 2805], [1450, 2808], [1453, 2812], [1455, 2816], [1457, 2820], [1458, 2824], [1458, 2828], [1458, 2832], [1457, 2836], [1455, 2840], [1453, 2844]]
794	[[1402, 4229], [1400, 4225], [1398, 4220], [1396, 4216], [1396, 4211], [1396, 4206], [1396, 4202], [1398, 4198], [1400, 4194], [1402, 4191], [1406, 4189], [1409, 4187], [1413, 4186], [1417, 4185], [1422, 4186], [1426, 4187], [1430, 4188], [1434, 4191], [1438, 4194], [1441, 4197], [1444, 4201], [1447, 4206], [1448, 4210], [1449, 4215], [1450, 4219], [1449, 4224], [1448, 4228], [1447, 4232], [1444, 4235], [1441, 4238], [1438, 4240], [1434, 4242], [1430, 4243], [1426, 4243], [1422, 4242], [1417, 4241], [1413, 4239], [1409, 4236], [1406, 4233], [1402, 4229]]
795	[[1415, 3469], [1413, 3465], [1411, 3461], [1411, 3457], [1411, 3453], [1412, 3449], [1413, 3445], [1415, 3442], [1418, 3438], [1421, 3436], [1424, 3433], [1428, 3432], [1432, 3431], [1436, 3430], [1440, 3431], [1444, 3432], [1448, 3433], [1451, 3435], [1454, 3438], [1457, 3441], [1459, 3445], [1461, 3449], [1462, 3453], [1462, 3457], [1462, 3461], [1461, 3465], [1459, 3469], [1457, 3472], [1454, 3475], [1451, 3478], [1447, 3480], [1443, 3481], [1439, 3482], [1435, 3482], [1431, 3481], [1427, 3480], [1423, 3478], [1420, 3476], [1417, 3473], [1415, 3469]]
796	[[1455, 3623], [1457, 3626], [1458, 3630], [1458, 3635], [1458, 3639], [1457, 3643], [1456, 3647], [1453, 3651], [1450, 3655], [1447, 3658], [1443, 3660], [1439, 3662], [1435, 3663], [1430, 3664], [1426, 3664], [1422, 3663], [1418, 3661], [1414, 3659], [1411, 3656], [1408, 3653], [1406, 3650], [1404, 3646], [1403, 3641], [1403, 3637], [1404, 3633], [1405, 3629], [1407, 3625], [1409, 3621], [1412, 3618], [1416, 3615], [1420, 3613], [1424, 3611], [1429, 3610], [1433, 3610], [1437, 3611], [1442, 3612], [1446, 3614], [1449, 3616], [1452, 3619], [1455, 3623]]
797	[[1418, 2580], [1417, 2576], [1416, 2572], [1415, 2568], [1415, 2563], [1416, 2559], [1418, 2555], [1420, 2551], [1423, 2548], [1426, 2545], [1430, 2543], [1434, 2542], [1438, 2541], [1442, 2541], [1446, 2542], [1451, 2543], [1454, 2545], [1458, 2548], [1461, 2551], [1464, 2554], [1466, 2558], [1467, 2563], [1468, 2567], [1468, 2571], [1467, 2576], [1466, 2580], [1464, 2584], [1462, 2587], [1459, 2590], [1455, 2593], [1451, 2594], [1447, 2595], [1443, 2596], [1439, 2595], [1435, 2594], [1431, 2593], [1427, 2591], [1424, 2588], [1421, 2584], [1418, 2580]]
798	[[1419, 2588], [1422, 2585], [1425, 2581], [1429, 2579], [1433, 2577], [1437, 2575], [1441, 2575], [1446, 2575], [1450, 2576], [1454, 2577], [1458, 2579], [1461, 2582], [1464, 2585], [1466, 2589], [1468, 2593], [1469, 2597], [1469, 2602], [1469, 2606], [1468, 2610], [1466, 2615], [1464, 2618], [1461, 2622], [1457, 2625], [1454, 2627], [1450, 2629], [1445, 2630], [1441, 2630], [1437, 2630], [1432, 2629], [1428, 2627], [1425, 2624], [1422, 2621], [1419, 2618], [1417, 2614], [1416, 2610], [1415, 2606], [1415, 2601], [1416, 2597], [1417, 2592], [1419, 2588]]
799	[[1416, 2344], [1417, 2340], [1418, 2336], [1420, 2332], [1423, 2328], [1426, 2325], [1429, 2322], [1433, 2320], [1437, 2319], [1441, 2318], [1445, 2318], [1449, 2319], [1453, 2321], [1456, 2323], [1460, 2326], [1462, 2329], [1464, 2333], [1466, 2337], [1467, 2341], [1467, 2346], [1467, 2350], [1466, 2355], [1465, 2359], [1462, 2363], [1460, 2366], [1456, 2369], [1453, 2371], [1449, 2373], [1445, 2374], [1441, 2374], [1437, 2374], [1433, 2372], [1429, 2371], [1426, 2368], [1423, 2365], [1420, 2361], [1418, 2357], [1417, 2353], [1416, 2349], [1416, 2344]]
800	[[1445, 1640], [1444, 1644], [1442, 1647], [1439, 1650], [1436, 1653], [1432, 1655], [1428, 1657], [1424, 1658], [1419, 1658], [1415, 1657], [1410, 1656], [1406, 1654], [1402, 1652], [1399, 1649], [1396, 1646], [1394, 1642], [1392, 1638], [1391, 1634], [1391, 1630], [1391, 1626], [1393, 1622], [1395, 1618], [1397, 1615], [1400, 1612], [1404, 1610], [1407, 1608], [1412, 1607], [1416, 1606], [1421, 1606], [1425, 1607], [1429, 1608], [1433, 1610], [1437, 1613], [1440, 1616], [1443, 1620], [1444, 1624], [1446, 1628], [1446, 1632], [1446, 1636], [1445, 1640]]
801	[[1473, 3943], [1475, 3947], [1476, 3951], [1477, 3955], [1477, 3960], [1476, 3964], [1475, 3969], [1473, 3973], [1470, 3977], [1466, 3981], [1462, 3984], [1458, 3987], [1453, 3988], [1449, 3990], [1444, 3990], [1439, 3990], [1435, 3989], [1431, 3987], [1427, 3985], [1424, 3982], [1421, 3978], [1419, 3974], [1418, 3970], [1418, 3966], [1418, 3961], [1419, 3956], [1421, 3952], [1424, 3948], [1427, 3944], [1431, 3941], [1435, 3938], [1439, 3936], [1444, 3934], [1449, 3933], [1453, 3933], [1458, 3934], [1462, 3935], [1466, 3937], [1470, 3940], [1473, 3943]]
802	[[1439, 3407], [1440, 3403], [1442, 3399], [1444, 3395], [1447, 3392], [1450, 3389], [1454, 3387], [1458, 3385], [1462, 3384], [1466, 3384], [1471, 3384], [1475, 3386], [1479, 3388], [1482, 3390], [1485, 3393], [1488, 3397], [1490, 3401], [1491, 3405], [1492, 3409], [1492, 3414], [1491, 3418], [1489, 3422], [1487, 3426], [1485, 3430], [1482, 3433], [1478, 3436], [1474, 3437], [1470, 3439], [1466, 3439], [1462, 3439], [1457, 3438], [1453, 3437], [1450, 3434], [1446, 3432], [1444, 3428], [1441, 3425], [1440, 3420], [1439, 3416], [1438, 3412], [1439, 3407]]
803	[[1430, 2867], [1428, 2863], [1426, 2859], [1425, 2855], [1424, 2851], [1424, 2846], [1425, 2842], [1427, 2838], [1429, 2834], [1432, 2831], [1435, 2828], [1439, 2826], [1443, 2824], [1447, 2823], [1452, 2823], [1456, 2824], [1460, 2825], [1464, 2827], [1468, 2829], [1471, 2832], [1474, 2836], [1476, 2840], [1478, 2844], [1478, 2848], [1479, 2853], [1478, 2857], [1477, 2861], [1475, 2865], [1472, 2869], [1469, 2872], [1466, 2874], [1462, 2876], [1458, 2877], [1453, 2878], [1449, 2878], [1444, 2877], [1440, 2875], [1436, 2873], [1433, 2870], [1430, 2867]]
804	[[1434, 2421], [1436, 2418], [1439, 2414], [1442, 2412], [1446, 2409], [1449, 2408], [1453, 2407], [1458, 2407], [1462, 2407], [1466, 2408], [1469, 2410], [1473, 2412], [1476, 2415], [1478, 2418], [1480, 2422], [1482, 2426], [1482, 2430], [1482, 2434], [1482, 2439], [1480, 2443], [1478, 2446], [1476, 2450], [1473, 2453], [1469, 2455], [1466, 2457], [1462, 2458], [1458, 2459], [1453, 2459], [1449, 2458], [1445, 2457], [1442, 2455], [1439, 2452], [1436, 2449], [1434, 2446], [1432, 2442], [1431, 2438], [1431, 2433], [1431, 2429], [1432, 2425], [1434, 2421]]
805	[[1445, 2400], [1442, 2403], [1438, 2405], [1434, 2407], [1430, 2408], [1425, 2408], [1421, 2408], [1417, 2407], [1412, 2405], [1409, 2403], [1405, 2400], [1402, 2396], [1400, 2392], [1398, 2388], [1397, 2384], [1397, 2379], [1398, 2375], [1399, 2371], [1401, 2367], [1403, 2363], [1406, 2360], [1410, 2357], [1413, 2355], [1418, 2354], [1422, 2353], [1426, 2353], [1431, 2354], [1435, 2355], [1439, 2358], [1443, 2360], [1446, 2364], [1448, 2367], [1450, 2371], [1452, 2375], [1452, 2380], [1452, 2384], [1451, 2389], [1450, 2393], [1448, 2397], [1445, 2400]]
806	[[1417, 1830], [1419, 1826], [1422, 1822], [1425, 1819], [1428, 1817], [1432, 1815], [1437, 1813], [1441, 1813], [1445, 1813], [1449, 1814], [1453, 1815], [1457, 1818], [1460, 1821], [1463, 1824], [1465, 1828], [1467, 1832], [1467, 1836], [1468, 1841], [1467, 1845], [1466, 1850], [1464, 1854], [1461, 1858], [1458, 1861], [1455, 1864], [1451, 1866], [1447, 1868], [1443, 1869], [1438, 1869], [1434, 1869], [1430, 1867], [1426, 1866], [1423, 1863], [1420, 1860], [1417, 1856], [1416, 1852], [1414, 1848], [1414, 1843], [1414, 1839], [1415, 1834], [1417, 1830]]
807	[[1450, 3055], [1449, 3059], [1448, 3063], [1446, 3067], [1443, 3070], [1440, 3073], [1437, 3076], [1433, 3078], [1429, 3079], [1424, 3079], [1420, 3079], [1416, 3078], [1412, 3077], [1408, 3075], [1405, 3072], [1402, 3069], [1400, 3066], [1398, 3062], [1397, 3058], [1397, 3053], [1397, 3049], [1398, 3045], [1400, 3041], [1402, 3038], [1405, 3035], [1408, 3032], [1412, 3030], [1416, 3028], [1420, 3028], [1424, 3027], [1428, 3028], [1432, 3029], [1436, 3031], [1440, 3033], [1443, 3036], [1445, 3039], [1447, 3043], [1449, 3047], [1450, 3051], [1450, 3055]]
808	[[1399, 2976], [1401, 2973], [1405, 2970], [1408, 2968], [1412, 2966], [1416, 2965], [1420, 2964], [1424, 2964], [1429, 2965], [1433, 2967], [1436, 2969], [1439, 2972], [1442, 2975], [1444, 2978], [1446, 2982], [1447, 2986], [1447, 2991], [1447, 2995], [1446, 2999], [1444, 3003], [1441, 3007], [1439, 3010], [1435, 3012], [1432, 3014], [1428, 3016], [1423, 3017], [1419, 3017], [1415, 3016], [1411, 3015], [1407, 3013], [1404, 3011], [1401, 3008], [1398, 3004], [1396, 3001], [1395, 2997], [1395, 2992], [1395, 2988], [1395, 2984], [1397, 2980], [1399, 2976]]
809	[[1443, 2803], [1446, 2800], [1450, 2797], [1453, 2795], [1457, 2793], [1461, 2792], [1466, 2792], [1470, 2792], [1474, 2793], [1477, 2795], [1481, 2797], [1484, 2800], [1486, 2804], [1488, 2807], [1489, 2811], [1489, 2816], [1489, 2820], [1488, 2824], [1487, 2828], [1485, 2832], [1482, 2835], [1479, 2839], [1475, 2841], [1471, 2843], [1467, 2844], [1463, 2845], [1459, 2845], [1455, 2844], [1451, 2843], [1447, 2841], [1444, 2838], [1442, 2835], [1440, 2831], [1438, 2827], [1437, 2823], [1437, 2819], [1438, 2815], [1439, 2811], [1441, 2807], [1443, 2803]]
810	[[1443, 2485], [1441, 2481], [1439, 2477], [1438, 2473], [1438, 2468], [1438, 2464], [1440, 2459], [1441, 2456], [1444, 2452], [1447, 2449], [1450, 2446], [1454, 2445], [1458, 2443], [1462, 2443], [1467, 2443], [1471, 2444], [1475, 2446], [1479, 2448], [1482, 2451], [1485, 2454], [1488, 2458], [1490, 2462], [1491, 2467], [1492, 2471], [1492, 2476], [1491, 2480], [1490, 2484], [1487, 2488], [1485, 2491], [1482, 2494], [1478, 2496], [1474, 2498], [1470, 2498], [1466, 2499], [1461, 2498], [1457, 2497], [1453, 2495], [1449, 2492], [1446, 2489], [1443, 2485]]
811	[[1425, 2490], [1427, 2486], [1430, 2483], [1433, 2480], [1437, 2478], [1440, 2476], [1445, 2475], [1449, 2474], [1453, 2475], [1457, 2476], [1461, 2477], [1464, 2480], [1467, 2482], [1470, 2486], [1472, 2489], [1473, 2493], [1474, 2498], [1474, 2502], [1474, 2506], [1472, 2510], [1470, 2514], [1468, 2518], [1465, 2521], [1462, 2524], [1458, 2526], [1454, 2527], [1450, 2528], [1445, 2528], [1441, 2528], [1437, 2526], [1434, 2524], [1430, 2522], [1428, 2519], [1425, 2515], [1424, 2511], [1422, 2507], [1422, 2503], [1422, 2499], [1423, 2494], [1425, 2490]]
812	[[1445, 2574], [1447, 2570], [1449, 2567], [1452, 2564], [1456, 2561], [1460, 2559], [1464, 2558], [1468, 2557], [1472, 2557], [1476, 2558], [1480, 2560], [1484, 2562], [1487, 2565], [1490, 2568], [1492, 2572], [1493, 2576], [1494, 2580], [1494, 2584], [1494, 2589], [1493, 2593], [1491, 2597], [1488, 2601], [1486, 2604], [1482, 2607], [1479, 2609], [1475, 2611], [1470, 2612], [1466, 2612], [1462, 2611], [1458, 2610], [1454, 2608], [1451, 2606], [1448, 2603], [1446, 2599], [1444, 2595], [1443, 2591], [1442, 2587], [1442, 2583], [1443, 2578], [1445, 2574]]
813	[[1468, 3916], [1470, 3920], [1472, 3924], [1473, 3928], [1473, 3932], [1472, 3937], [1471, 3941], [1469, 3945], [1466, 3948], [1463, 3952], [1460, 3954], [1456, 3956], [1452, 3958], [1447, 3958], [1443, 3959], [1438, 3958], [1434, 3956], [1430, 3954], [1427, 3952], [1424, 3949], [1421, 3945], [1420, 3941], [1418, 3937], [1418, 3933], [1418, 3928], [1419, 3924], [1421, 3920], [1423, 3916], [1426, 3913], [1429, 3910], [1433, 3907], [1437, 3906], [1441, 3905], [1446, 3904], [1450, 3905], [1454, 3906], [1458, 3907], [1462, 3910], [1465, 3912], [1468, 3916]]
