cell_id	coords
761	[[1360, 1565], [1362, 1561], [1364, 1558], [1366, 1554], [1369, 1551], [1373, 1549], [1377, 1547], [1381, 1546], [1385, 1546], [1389, 1546], [1392, 1547], [1396, 1549], [1399, 1551], [1402, 1554], [1405, 1557], [1406, 1561], [1408, 1565], [1408, 1569], [1408, 1574], [1408, 1578], [1406, 1582], [1405, 1586], [1402, 1589], [1399, 1592], [1396, 1595], [1392, 1597], [1388, 1598], [1385, 1599], [1381, 1599], [1377, 1598], [1373, 1597], [1369, 1595], [1366, 1593], [1364, 1590], [1362, 1586], [1360, 1582], [1359, 1578], [1359, 1574], [1359, 1570], [1360, 1565]]
762	[[1342, 1834], [1344, 1831], [1346, 1827], [1349, 1824], [1352, 1822], [1356, 1820], [1360, 1819], [1364, 1818], [1368, 1818], [1372, 1819], [1376, 1820], [1380, 1822], [1383, 1825], [1386, 1828], [1388, 1831], [1389, 1835], [1390, 1839], [1391, 1843], [1390, 1847], [1390, 1851], [1388, 1855], [1386, 1859], [1383, 1862], [1380, 1865], [1376, 1867], [1373, 1869], [1369, 1870], [1365, 1870], [1360, 1870], [1357, 1868], [1353, 1867], [1349, 1865], [1346, 1862], [1344, 1858], [1342, 1855], [1341, 1851], [1340, 1847], [1340, 1843], [1341, 1838], [1342, 1834]]
763	[[1402, 1474], [1403, 1478], [1404, 1482], [1403, 1486], [1402, 1490], [1401, 1494], [1398, 1498], [1395, 1501], [1392, 1503], [1389, 1505], [1385, 1507], [1380, 1508], [1376, 1508], [1372, 1508], [1368, 1506], [1364, 1505], [1361, 1502], [1358, 1500], [1355, 1496], [1353, 1493], [1352, 1489], [1351, 1485], [1351, 1481], [1352, 1477], [1354, 1473], [1356, 1469], [1358, 1466], [1361, 1463], [1365, 1461], [1368, 1459], [1373, 1458], [1377, 1457], [1381, 1457], [1385, 1458], [1389, 1459], [1393, 1461], [1396, 1464], [1399, 1467], [1401, 1470], [1402, 1474]]
764	[[1358, 2623], [1362, 2620], [1365, 2617], [1369, 2614], [1374, 2612], [1378, 2611], [1382, 2611], [1387, 2611], [1391, 2612], [1395, 2614], [1398, 2616], [1401, 2619], [1403, 2623], [1405, 2627], [1406, 2631], [1407, 2636], [1406, 2640], [1405, 2645], [1404, 2649], [1401, 2653], [1398, 2657], [1395, 2660], [1391, 2663], [1387, 2665], [1383, 2667], [1378, 2668], [1374, 2668], [1370, 2667], [1366, 2665], [1362, 2663], [1359, 2661], [1356, 2657], [1354, 2654], [1352, 2650], [1352, 2645], [1352, 2641], [1352, 2636], [1354, 2632], [1356, 2627], [1358, 2623]]
765	[[1398, 2586], [1395, 2590], [1392, 2592], [1388, 2595], [1384, 2596], [1380, 2597], [1376, 2597], [1371, 2597], [1367, 2595], [1363, 2594], [1359, 2591], [1356, 2588], [1353, 2585], [1351, 2581], [1349, 2577], [1348, 2572], [1348, 2568], [1349, 2564], [1350, 2559], [1352, 2555], [1354, 2552], [1357, 2549], [1361, 2546], [1365, 2544], [1369, 2543], [1374, 2543], [1378, 2543], [1382, 2544], [1387, 2545], [1390, 2547], [1394, 2550], [1397, 2554], [1400, 2557], [1401, 2561], [1403, 2565], [1403, 2570], [1403, 2574], [1402, 2579], [1401, 2583], [1398, 2586]]
766	[[1411, 2452], [1411, 2456], [1410, 2460], [1409, 2464], [1407, 2468], [1405, 2471], [1402, 2474], [1398, 2477], [1394, 2479], [1390, 2481], [1386, 2481], [1381, 2482], [1377, 2481], [1373, 2480], [1369, 2478], [1365, 2476], [1362, 2473], [1359, 2470], [1357, 2466], [1356, 2462], [1355, 2458], [1355, 2454], [1356, 2450], [1358, 2446], [1360, 2443], [1363, 2439], [1366, 2436], [1370, 2434], [1374, 2432], [1378, 2431], [1383, 2431], [1387, 2431], [1391, 2432], [1396, 2433], [1399, 2435], [1403, 2438], [1406, 2441], [1408, 2444], [1410, 2448], [1411, 2452]]
767	[[1353, 2614], [1352, 2610], [1352, 2606], [1352, 2601], [1354, 2597], [1355, 2593], [1358, 2590], [1361, 2586], [1364, 2584], [1368, 2582], [1372, 2580], [1376, 2580], [1380, 2580], [1385, 2580], [1389, 2582], [1393, 2584], [1396, 2586], [1399, 2589], [1402, 2593], [1403, 2597], [1405, 2601], [1405, 2605], [1405, 2610], [1404, 2614], [1403, 2618], [1401, 2622], [1398, 2625], [1395, 2628], [1391, 2631], [1388, 2632], [1383, 2633], [1379, 2634], [1375, 2633], [1371, 2632], [1367, 2631], [1363, 2628], [1360, 2626], [1357, 2622], [1355, 2618], [1353, 2614]]
768	[[1411, 1917], [1412, 1921], [1411, 1925], [1410, 1929], [1409, 1933], [1406, 1937], [1404, 1940], [1400, 1942], [1397, 1945], [1393, 1946], [1388, 1947], [1384, 1947], [1380, 1947], [1376, 1946], [1372, 1944], [1368, 1942], [1365, 1939], [1363, 1936], [1361, 1932], [1359, 1928], [1359, 1924], [1359, 1920], [1359, 1916], [1361, 1912], [1363, 1909], [1365, 1905], [1368, 1902], [1372, 1900], [1376, 1898], [1380, 1897], [1384, 1896], [1388, 1897], [1393, 1897], [1397, 1899], [1400, 1901], [1404, 1903], [1406, 1906], [1409, 1910], [1410, 1913], [1411, 1917]]
769	[[1366, 2487], [1367, 2482], [1369, 2478], [1371, 2474], [1373, 2470], [1377, 2467], [1380, 2465], [1384, 2463], [1388, 2461], [1392, 2461], [1396, 2461], [1400, 2462], [1404, 2464], [1408, 2466], [1411, 2469], [1414, 2473], [1416, 2477], [1417, 2481], [1418, 2486], [1418, 2490], [1418, 2495], [1417, 2499], [1415, 2503], [1412, 2507], [1410, 2511], [1406, 2514], [1403, 2516], [1399, 2517], [1394, 2518], [1390, 2518], [1386, 2518], [1382, 2516], [1378, 2514], [1375, 2512], [1372, 2508], [1370, 2505], [1368, 2501], [1367, 2496], [1366, 2492], [1366, 2487]]
770	[[1352, 2415], [1352, 2411], [1352, 2407], [1353, 2402], [1355, 2398], [1357, 2395], [1359, 2392], [1363, 2389], [1366, 2387], [1370, 2385], [1374, 2384], [1378, 2384], [1382, 2385], [1386, 2386], [1390, 2388], [1393, 2390], [1396, 2393], [1399, 2397], [1401, 2401], [1402, 2405], [1403, 2409], [1403, 2414], [1402, 2418], [1401, 2422], [1399, 2426], [1397, 2429], [1394, 2432], [1391, 2435], [1387, 2437], [1383, 2438], [1379, 2438], [1375, 2438], [1371, 2437], [1367, 2436], [1363, 2433], [1360, 2431], [1357, 2427], [1355, 2424], [1353, 2420], [1352, 2415]]
771	[[1379, 1882], [1376, 1878], [1375, 1873], [1373, 1869], [1373, 1865], [1373, 1860], [1374, 1856], [1375, 1852], [1377, 1849], [1380, 1846], [1383, 1843], [1387, 1842], [1391, 1841], [1395, 1840], [1399, 1840], [1403, 1841], [1407, 1843], [1411, 1845], [1414, 1848], [1418, 1851], [1420, 1855], [1422, 1859], [1424, 1864], [1425, 1868], [1425, 1872], [1424, 1877], [1423, 1881], [1421, 1884], [1419, 1887], [1416, 1890], [1413, 1892], [1409, 1894], [1405, 1895], [1401, 1895], [1397, 1894], [1393, 1893], [1389, 1891], [1385, 1888], [1382, 1885], [1379, 1882]]
772	[[1376, 4278], [1374, 4274], [1371, 4271], [1370, 4267], [1369, 4262], [1368, 4258], [1369, 4254], [1370, 4250], [1371, 4246], [1374, 4243], [1376, 4240], [1380, 4237], [1383, 4236], [1387, 4235], [1392, 4234], [1396, 4234], [1400, 4235], [1404, 4237], [1408, 4239], [1411, 4242], [1415, 4245], [1417, 4248], [1419, 4252], [1420, 4256], [1421, 4261], [1421, 4265], [1420, 4269], [1419, 4273], [1417, 4277], [1414, 4280], [1411, 4282], [1408, 4285], [1404, 4286], [1400, 4287], [1396, 4287], [1391, 4286], [1387, 4285], [1383, 4283], [1380, 4281], [1376, 4278]]
773	[[1402, 3226], [1401, 3230], [1399, 3234], [1397, 3237], [1394, 3240], [1390, 3243], [1387, 3245], [1382, 3247], [1378, 3247], [1374, 3247], [1369, 3247], [1365, 3246], [1361, 3244], [1357, 3241], [1354, 3239], [1352, 3235], [1349, 3232], [1348, 3228], [1347, 3224], [1347, 3219], [1348, 3215], [1349, 3211], [1351, 3208], [1354, 3204], [1357, 3202], [1361, 3199], [1365, 3198], [1369, 3196], [1373, 3196], [1378, 3196], [1382, 3197], [1386, 3199], [1390, 3201], [1393, 3203], [1396, 3206], [1399, 3210], [1401, 3214], [1402, 3218], [1402, 3222], [1402, 3226]]
774	[[1384, 1514], [1384, 1510], [1386, 1506], [1388, 1502], [1390, 1498], [1394, 1495], [1397, 1493], [1401, 1491], [1405, 1489], [1409, 1489], [1414, 1489], [1418, 1490], [1422, 1492], [1425, 1494], [1429, 1497], [1431, 1500], [1434, 1504], [1435, 1508], [1436, 1513], [1436, 1517], [1436, 1522], [1435, 1526], [1433, 1530], [1431, 1534], [1428, 1537], [1425, 1540], [1421, 1542], [1417, 1544], [1413, 1545], [1408, 1545], [1404, 1544], [1400, 1543], [1396, 1541], [1393, 1538], [1390, 1535], [1387, 1532], [1385, 1528], [1384, 1523], [1383, 1519], [1384, 1514]]
775	[[1432, 3527], [1434, 3531], [1436, 3535], [1436, 3539], [1436, 3544], [1435, 3548], [1434, 3552], [1432, 3556], [1429, 3559], [1426, 3562], [1422, 3565], [1418, 3567], [1414, 3568], [1409, 3569], [1405, 3569], [1401, 3568], [1397, 3567], [1393, 3565], [1389, 3563], [1387, 3560], [1384, 3556], [1383, 3552], [1382, 3548], [1381, 3544], [1382, 3540], [1383, 3535], [1385, 3531], [1387, 3528], [1390, 3524], [1394, 3521], [1398, 3519], [1402, 3517], [1406, 3516], [1411, 3516], [1415, 3516], [1419, 3517], [1423, 3519], [1427, 3521], [1430, 3524], [1432, 3527]]
776	[[1404, 2474], [1408, 2471], [1411, 2468], [1416, 2466], [1420, 2465], [1424, 2464], [1428, 2464], [1432, 2465], [1436, 2467], [1440, 2469], [1443, 2472], [1445, 2475], [1447, 2478], [1448, 2482], [1448, 2486], [1448, 2491], [1447, 2495], [1446, 2499], [1444, 2503], [1441, 2507], [1438, 2510], [1434, 2513], [1430, 2515], [1426, 2517], [1422, 2517], [1417, 2518], [1413, 2517], [1409, 2516], [1406, 2514], [1403, 2512], [1400, 2509], [1398, 2506], [1396, 2502], [1395, 2498], [1395, 2493], [1396, 2489], [1397, 2485], [1399, 2481], [1401, 2477], [1404, 2474]]
777	[[1380, 2411], [1380, 2406], [1381, 2402], [1382, 2397], [1383, 2393], [1386, 2389], [1388, 2386], [1391, 2383], [1395, 2381], [1399, 2380], [1403, 2379], [1407, 2379], [1411, 2380], [1415, 2382], [1418, 2384], [1422, 2387], [1424, 2390], [1427, 2394], [1429, 2398], [1430, 2402], [1430, 2407], [1430, 2412], [1430, 2416], [1428, 2420], [1426, 2424], [1424, 2428], [1421, 2431], [1417, 2433], [1414, 2435], [1410, 2436], [1406, 2436], [1402, 2436], [1398, 2435], [1394, 2433], [1391, 2430], [1388, 2427], [1385, 2424], [1383, 2420], [1381, 2415], [1380, 2411]]
778	[[1379, 2605], [1379, 2601], [1380, 2596], [1382, 2592], [1384, 2588], [1387, 2585], [1390, 2582], [1394, 2580], [1398, 2578], [1402, 2577], [1406, 2577], [1410, 2578], [1414, 2579], [1418, 2581], [1422, 2583], [1425, 2586], [1427, 2590], [1429, 2594], [1431, 2598], [1432, 2602], [1432, 2606], [1431, 2611], [1430, 2615], [1428, 2619], [1425, 2623], [1422, 2626], [1419, 2628], [1415, 2630], [1411, 2631], [1407, 2632], [1403, 2632], [1398, 2631], [1394, 2630], [1391, 2627], [1387, 2625], [1385, 2621], [1382, 2618], [1381, 2614], [1379, 2609], [1379, 2605]]
779	[[1376, 2647], [1378, 2643], [1381, 2639], [1384, 2636], [1388, 2633], [1391, 2631], [1396, 2629], [1400, 2629], [1404, 2629], [1408, 2630], [1412, 2631], [1415, 2633], [1419, 2636], [1421, 2639], [1423, 2643], [1425, 2647], [1426, 2651], [1426, 2656], [1425, 2660], [1424, 2665], [1422, 2669], [1420, 2673], [1417, 2676], [1414, 2679], [1410, 2682], [1406, 2683], [1402, 2684], [1398, 2685], [1393, 2684], [1390, 2683], [1386, 2682], [1382, 2679], [1380, 2676], [1377, 2673], [1375, 2669], [1374, 2664], [1374, 2660], [1374, 2655], [1375, 2651], [1376, 2647]]
780	[[1389, 2561], [1391, 2556], [1393, 2552], [1396, 2548], [1399, 2545], [1403, 2542], [1407, 2540], [1411, 2539], [1415, 2539], [1419, 2539], [1424, 2540], [1428, 2542], [1431, 2544], [1434, 2547], [1437, 2551], [1439, 2555], [1440, 2559], [1441, 2564], [1441, 2568], [1440, 2573], [1439, 2578], [1437, 2582], [1434, 2586], [1431, 2589], [1428, 2592], [1424, 2595], [1420, 2596], [1416, 2597], [1411, 2597], [1407, 2597], [1403, 2595], [1399, 2593], [1396, 2590], [1393, 2587], [1391, 2583], [1389, 2579], [1388, 2575], [1388, 2570], [1388, 2565], [1389, 2561]]
781	[[1385, 2707], [1382, 2703], [1380, 2699], [1379, 2694], [1378, 2690], [1378, 2685], [1379, 2680], [1381, 2676], [1383, 2672], [1386, 2668], [1390, 2665], [1394, 2663], [1398, 2661], [1402, 2660], [1407, 2660], [1412, 2660], [1416, 2662], [1420, 2664], [1424, 2666], [1428, 2670], [1431, 2673], [1433, 2677], [1435, 2682], [1436, 2686], [1436, 2691], [1436, 2696], [1435, 2700], [1433, 2704], [1430, 2708], [1427, 2712], [1423, 2714], [1419, 2716], [1415, 2718], [1410, 2718], [1405, 2718], [1401, 2717], [1396, 2716], [1392, 2713], [1388, 2711], [1385, 2707]]
782	[[1386, 3786], [1387, 3782], [1389, 3778], [1392, 3774], [1395, 3771], [1398, 3768], [1402, 3766], [1406, 3765], [1410, 3764], [1414, 3764], [1418, 3765], [1421, 3766], [1425, 3769], [1428, 3771], [1430, 3775], [1433, 3778], [1434, 3783], [1435, 3787], [1435, 3791], [1435, 3796], [1434, 3800], [1432, 3805], [1430, 3809], [1427, 3812], [1424, 3815], [1420, 3817], [1416, 3819], [1412, 3820], [1408, 3821], [1404, 3820], [1400, 3819], [1397, 3817], [1393, 3815], [1391, 3812], [1388, 3808], [1386, 3804], [1385, 3800], [1385, 3795], [1385, 3791], [1386, 3786]]
783	[[1406, 2403], [1408, 2400], [1412, 2397], [1415, 2394], [1419, 2392], [1423, 2391], [1428, 2391], [1432, 2391], [1436, 2392], [1440, 2393], [1443, 2395], [1446, 2398], [1449, 2401], [1450, 2405], [1452, 2409], [1452, 2413], [1452, 2418], [1452, 2422], [1450, 2426], [1448, 2430], [1446, 2434], [1443, 2437], [1439, 2440], [1435, 2442], [1431, 2444], [1427, 2445], [1423, 2445], [1419, 2444], [1415, 2443], [1411, 2441], [1408, 2439], [1405, 2436], [1403, 2432], [1401, 2428], [1401, 2424], [1400, 2420], [1401, 2416], [1402, 2411], [1403, 2407], [1406, 2403]]
784	[[1429, 1728], [1426, 1731], [1423, 1734], [1419, 1736], [1415, 1737], [1411, 1738], [1407, 1738], [1403, 1738], [1399, 1737], [1395, 1735], [1392, 1732], [1389, 1729], [1386, 1726], [1385, 1722], [1383, 1718], [1383, 1714], [1383, 1710], [1383, 1706], [1385, 1702], [1387, 1698], [1389, 1695], [1392, 1692], [1396, 1690], [1399, 1688], [1404, 1687], [1408, 1687], [1412, 1687], [1416, 1688], [1420, 1689], [1423, 1691], [1427, 1694], [1429, 1697], [1432, 1701], [1433, 1705], [1434, 1709], [1434, 1713], [1434, 1717], [1433, 1721], [1431, 1725], [1429, 1728]]
785	[[1454, 2523], [1455, 2527], [1454, 2531], [1453, 2536], [1451, 2540], [1449, 2543], [1446, 2547], [1442, 2549], [1438, 2552], [1434, 2553], [1429, 2554], [1425, 2554], [1420, 2554], [1416, 2552], [1412, 2551], [1408, 2548], [1405, 2545], [1402, 2542], [1400, 2538], [1399, 2534], [1398, 2529], [1398, 2525], [1399, 2520], [1400, 2516], [1403, 2512], [1405, 2509], [1409, 2506], [1412, 2503], [1417, 2501], [1421, 2500], [1425, 2500], [1430, 2500], [1434, 2501], [1439, 2502], [1443, 2504], [1446, 2507], [1449, 2511], [1451, 2514], [1453, 2518], [1454, 2523]]
786	[[1382, 2742], [1384, 2738], [1387, 2734], [1390, 2731], [1394, 2728], [1398, 2726], [1402, 2725], [1407, 2724], [1411, 2724], [1415, 2725], [1419, 2727], [1423, 2729], [1426, 2732], [1429, 2736], [1431, 2739], [1433, 2744], [1434, 2748], [1434, 2753], [1433, 2757], [1432, 2762], [1430, 2766], [1427, 2770], [1424, 2773], [1421, 2776], [1417, 2779], [1413, 2780], [1408, 2781], [1404, 2781], [1400, 2781], [1396, 2780], [1392, 2778], [1388, 2775], [1385, 2772], [1383, 2768], [1381, 2764], [1380, 2760], [1379, 2755], [1380, 2751], [1380, 2746], [1382, 2742]]
787	[[1413, 2653], [1410, 2650], [1408, 2646], [1406, 2641], [1405, 2637], [1404, 2632], [1405, 2628], [1406, 2624], [1407, 2620], [1410, 2616], [1413, 2613], [1416, 2611], [1420, 2609], [1424, 2608], [1429, 2607], [1433, 2607], [1437, 2608], [1442, 2610], [1446, 2613], [1450, 2615], [1453, 2619], [1456, 2623], [1458, 2627], [1459, 2631], [1460, 2636], [1460, 2640], [1459, 2645], [1458, 2649], [1456, 2653], [1453, 2656], [1450, 2659], [1446, 2661], [1442, 2662], [1438, 2663], [1433, 2663], [1429, 2663], [1425, 2661], [1420, 2659], [1416, 2657], [1413, 2653]]
788	[[1450, 2466], [1449, 2470], [1447, 2474], [1445, 2477], [1442, 2480], [1438, 2483], [1434, 2485], [1430, 2486], [1426, 2487], [1421, 2487], [1417, 2486], [1412, 2485], [1408, 2483], [1404, 2481], [1401, 2478], [1398, 2474], [1396, 2471], [1395, 2467], [1394, 2462], [1394, 2458], [1394, 2454], [1396, 2450], [1398, 2446], [1401, 2443], [1404, 2440], [1408, 2438], [1412, 2436], [1416, 2435], [1421, 2435], [1425, 2435], [1430, 2436], [1434, 2438], [1438, 2440], [1442, 2442], [1445, 2446], [1447, 2449], [1449, 2453], [1450, 2457], [1450, 2461], [1450, 2466]]
789	[[1450, 1786], [1451, 1790], [1452, 1794], [1453, 1798], [1452, 1802], [1451, 1806], [1449, 1810], [1447, 1814], [1444, 1817], [1441, 1820], [1437, 1822], [1433, 1823], [1429, 1824], [1425, 1824], [1421, 1824], [1416, 1823], [1413, 1821], [1409, 1819], [1406, 1816], [1404, 1813], [1402, 1809], [1400, 1805], [1400, 1801], [1400, 1797], [1401, 1793], [1402, 1789], [1404, 1785], [1407, 1782], [1410, 1779], [1413, 1776], [1417, 1774], [1421, 1773], [1426, 1773], [1430, 1773], [1434, 1773], [1438, 1775], [1442, 1777], [1445, 1779], [1448, 1783], [1450, 1786]]
790	[[1416, 2868], [1418, 2871], [1419, 2875], [1420, 2880], [1420, 2884], [1419, 2889], [1417, 2894], [1415, 2898], [1412, 2903], [1408, 2907], [1404, 2910], [1400, 2913], [1395, 2915], [1390, 2917], [1385, 2917], [1380, 2917], [1375, 2917], [1371, 2915], [1367, 2913], [1364, 2910], [1361, 2907], [1360, 2903], [1358, 2899], [1358, 2894], [1359, 2890], [1360, 2885], [1362, 2880], [1365, 2876], [1368, 2872], [1372, 2868], [1376, 2865], [1381, 2863], [1386, 2861], [1391, 2859], [1396, 2859], [1401, 2859], [1405, 2860], [1409, 2862], [1413, 2865], [1416, 2868]]
791	[[1451, 3419], [1452, 3423], [1453, 3427], [1453, 3431], [1452, 3435], [1451, 3439], [1449, 3443], [1447, 3447], [1444, 3450], [1440, 3452], [1436, 3454], [1432, 3456], [1428, 3457], [1424, 3457], [1419, 3456], [1415, 3455], [1412, 3453], [1408, 3450], [1405, 3447], [1403, 3444], [1401, 3440], [1400, 3436], [1399, 3432], [1400, 3428], [1401, 3424], [1402, 3420], [1404, 3416], [1407, 3413], [1411, 3410], [1414, 3408], [1418, 3406], [1422, 3405], [1427, 3404], [1431, 3405], [1435, 3406], [1439, 3407], [1443, 3409], [1446, 3412], [1449, 3415], [1451, 3419]]
792	[[1477, 1524], [1475, 1528], [1473, 1532], [1470, 1535], [1467, 1538], [1463, 1540], [1459, 1542], [1455, 1543], [1451, 1543], [1446, 1542], [1442, 1541], [1438, 1539], [1435, 1537], [1431, 1534], [1429, 1531], [1427, 1527], [1425, 1523], [1425, 1519], [1425, 1514], [1425, 1510], [1427, 1506], [1428, 1502], [1431, 1499], [1434, 1496], [1438, 1493], [1441, 1492], [1446, 1490], [1450, 1490], [1454, 1490], [1458, 1491], [1462, 1492], [1466, 1494], [1470, 1497], [1472, 1500], [1475, 1504], [1476, 1508], [1478, 1512], [1478, 1516], [1478, 1520], [1477, 1524]]
793	[[1453, 2844], [1450, 2846], [1446, 2849], [1443, 2850], [1439, 2852], [1434, 2852], [1430, 2852], [1426, 2851], [1422, 2849], [1418, 2847], [1414, 2844], [1411, 2841], [1408, 2837], [1406, 2833], [1405, 2829], [1404, 2825], [1404, 2821], [1405, 2816], [1406, 2813], [1408, 2809], [1411, 2806], [1414, 2803], [1418, 2801], [1422, 2800], [1426, 2799], [1430, 2799], [1434, 2800], [1439, 2801], [1443, 2803], [1447, 2805], [1450, 2808], [1453, 2812], [1455, 2816], [1457, 2820], [1458, 2824], [1458, 2828], [1458, 2832], [1457, 2836], [1455, 2840], [1453, 2844]]
794	[[1402, 4229], [1400, 4225], [1398, 4220], [1396, 4216], [1396, 4211], [1396, 4206], [1396, 4202], [1398, 4198], [1400, 4194], [1402, 4191], [1406, 4189], [1409, 4187], [1413, 4186], [1417, 4185], [1422, 4186], [1426, 4187], [1430, 4188], [1434, 4191], [1438, 4194], [1441, 4197], [1444, 4201], [1447, 4206], [1448, 4210], [1449, 4215], [1450, 4219], [1449, 4224], [1448, 4228], [1447, 4232], [1444, 4235], [1441, 4238], [1438, 4240], [1434, 4242], [1430, 4243], [1426, 4243], [1422, 4242], [1417, 4241], [1413, 4239], [1409, 4236], [1406, 4233], [1402, 4229]]
795	[[1414, 3469], [1412, 3465], [1411, 3461], [1411, 3457], [1411, 3453], [1412, 3448], [1413, 3445], [1415, 3441], [1418, 3438], [1421, 3435], [1424, 3433], [1428, 3431], [1432, 3431], [1436, 3430], [1440, 3431], [1444, 3432], [1448, 3433], [1452, 3436], [1455, 3439], [1457, 3442], [1459, 3445], [1461, 3449], [1462, 3453], [1462, 3458], [1461, 3462], [1460, 3466], [1458, 3469], [1456, 3473], [1453, 3476], [1450, 3478], [1446, 3480], [1442, 3481], [1438, 3482], [1434, 3482], [1430, 3481], [1426, 3480], [1423, 3478], [1419, 3475], [1416, 3472], [1414, 3469]]
796	[[1455, 3623], [1457, 3627], [1458, 3631], [1458, 3635], [1458, 3639], [1457, 3644], [1455, 3648], [1453, 3652], [1450, 3655], [1447, 3658], [1443, 3660], [1439, 3662], [1434, 3663], [1430, 3664], [1426, 3664], [1421, 3663], [1417, 3661], [1414, 3659], [1410, 3656], [1407, 3653], [1405, 3649], [1404, 3645], [1403, 3641], [1403, 3637], [1404, 3632], [1405, 3628], [1407, 3624], [1409, 3621], [1413, 3617], [1416, 3615], [1420, 3613], [1424, 3611], [1429, 3610], [1433, 3610], [1438, 3611], [1442, 3612], [1446, 3614], [1449, 3616], [1452, 3619], [1455, 3623]]
797	[[1419, 2581], [1417, 2577], [1416, 2573], [1415, 2568], [1415, 2564], [1416, 2560], [1418, 2556], [1420, 2552], [1423, 2549], [1426, 2546], [1430, 2544], [1433, 2542], [1438, 2542], [1442, 2542], [1446, 2542], [1450, 2543], [1454, 2545], [1458, 2548], [1461, 2551], [1464, 2555], [1466, 2558], [1467, 2563], [1468, 2567], [1468, 2571], [1468, 2576], [1466, 2580], [1464, 2584], [1462, 2587], [1459, 2590], [1456, 2593], [1452, 2594], [1448, 2596], [1444, 2596], [1439, 2596], [1435, 2595], [1431, 2593], [1427, 2591], [1424, 2588], [1421, 2585], [1419, 2581]]
798	[[1420, 2588], [1422, 2584], [1425, 2581], [1429, 2579], [1433, 2577], [1437, 2575], [1442, 2575], [1446, 2575], [1450, 2576], [1454, 2577], [1458, 2580], [1462, 2582], [1464, 2586], [1467, 2589], [1468, 2594], [1469, 2598], [1469, 2602], [1469, 2607], [1468, 2611], [1466, 2615], [1463, 2619], [1460, 2622], [1457, 2625], [1453, 2627], [1449, 2629], [1445, 2630], [1440, 2630], [1436, 2630], [1432, 2628], [1428, 2627], [1424, 2624], [1421, 2621], [1419, 2617], [1417, 2614], [1416, 2609], [1415, 2605], [1415, 2600], [1416, 2596], [1417, 2592], [1420, 2588]]
799	[[1416, 2345], [1417, 2340], [1418, 2336], [1420, 2332], [1423, 2328], [1426, 2325], [1429, 2323], [1433, 2321], [1437, 2319], [1441, 2319], [1445, 2319], [1449, 2320], [1453, 2321], [1456, 2323], [1459, 2326], [1462, 2329], [1464, 2333], [1466, 2337], [1467, 2342], [1467, 2346], [1467, 2351], [1466, 2355], [1464, 2359], [1462, 2363], [1460, 2366], [1456, 2369], [1453, 2372], [1449, 2373], [1445, 2374], [1441, 2374], [1437, 2374], [1433, 2373], [1429, 2371], [1426, 2368], [1423, 2365], [1420, 2362], [1418, 2358], [1417, 2354], [1416, 2349], [1416, 2345]]
800	[[1445, 1640], [1444, 1644], [1442, 1647], [1439, 1650], [1436, 1653], [1432, 1655], [1428, 1657], [1424, 1658], [1419, 1658], [1415, 1657], [1410, 1656], [1406, 1654], [1402, 1652], [1399, 1649], [1396, 1646], [1394, 1642], [1392, 1638], [1391, 1634], [1391, 1630], [1391, 1626], [1393, 1622], [1395, 1618], [1397, 1615], [1400, 1612], [1404, 1610], [1408, 1608], [1412, 1607], [1416, 1606], [1421, 1606], [1425, 1607], [1429, 1608], [1433, 1610], [1437, 1613], [1440, 1616], [1443, 1620], [1445, 1624], [1446, 1628], [1446, 1632], [1446, 1636], [1445, 1640]]
801	[[1473, 3943], [1475, 3947], [1477, 3951], [1477, 3956], [1477, 3960], [1476, 3965], [1475, 3969], [1473, 3974], [1470, 3978], [1466, 3981], [1462, 3984], [1458, 3987], [1453, 3989], [1448, 3990], [1444, 3990], [1439, 3990], [1434, 3989], [1430, 3987], [1427, 3985], [1423, 3982], [1421, 3978], [1419, 3974], [1418, 3970], [1418, 3966], [1418, 3961], [1419, 3956], [1421, 3952], [1424, 3948], [1427, 3944], [1431, 3941], [1435, 3938], [1439, 3936], [1444, 3934], [1449, 3933], [1454, 3933], [1458, 3934], [1463, 3935], [1467, 3937], [1470, 3940], [1473, 3943]]
802	[[1439, 3407], [1440, 3403], [1442, 3399], [1444, 3395], [1447, 3392], [1450, 3389], [1454, 3387], [1458, 3385], [1462, 3384], [1466, 3384], [1471, 3384], [1475, 3386], [1479, 3387], [1482, 3390], [1485, 3393], [1488, 3397], [1490, 3400], [1491, 3405], [1492, 3409], [1492, 3414], [1491, 3418], [1490, 3422], [1488, 3426], [1485, 3430], [1482, 3433], [1478, 3435], [1474, 3437], [1470, 3439], [1466, 3439], [1462, 3439], [1458, 3438], [1454, 3437], [1450, 3435], [1447, 3432], [1444, 3428], [1442, 3425], [1440, 3421], [1439, 3416], [1439, 3412], [1439, 3407]]
803	[[1430, 2867], [1428, 2864], [1426, 2859], [1425, 2855], [1424, 2851], [1424, 2846], [1425, 2842], [1427, 2838], [1429, 2834], [1432, 2831], [1435, 2828], [1439, 2826], [1443, 2824], [1447, 2823], [1451, 2823], [1456, 2824], [1460, 2825], [1464, 2827], [1468, 2829], [1471, 2832], [1474, 2836], [1476, 2840], [1478, 2844], [1478, 2848], [1479, 2853], [1478, 2857], [1477, 2861], [1475, 2865], [1472, 2869], [1469, 2872], [1466, 2874], [1462, 2876], [1458, 2877], [1453, 2878], [1449, 2878], [1445, 2877], [1441, 2875], [1437, 2873], [1433, 2871], [1430, 2867]]
